schema_version,discovery_id,skill_id,platform_id,source_native_id,source_url,source_revision,source_path,etag,publisher_display,published_at,first_seen_at,last_seen_at,ingest_run_id,adapter_version
1,discovery:v1:cb6d477b13a0ffdd24a3815c107940106dc5f09747833ee4c28dd3c5cc9a11bb,sha256:v1:e08feed599c6f17e888a0a5658d3109ceb47c8646b371968197a5d517a5debea,clawhub,code-dev-v1-tool-free,https://clawhub.ai/api/v1/skills/code-dev-v1-tool-free,version:1.0.0;catalog-updated:1784727010916,code-dev-v1-tool-free,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:cb9b59ea7b24e89ed7410354887f258e440d7ea1e9fe9ed988672972bacf7fe5,sha256:v1:0e3b0869b5a9549cf5d5faae0f8eb3ae44b7e998479c5d2c674555e01067f033,clawhub,archive-free,https://clawhub.ai/api/v1/skills/archive-free,version:1.0.1;catalog-updated:1784868233055,archive-free,,,,2026-07-24T05:04:09.818Z,2026-07-24T05:04:09.818Z,ingest:v1:eb3ec8106fa03cbc8f690ce0ae824ecf86d8cc68eca6ac79e4d22b18a888308c,skill-ingest/v1
1,discovery:v1:cbbf281cd3b514bb8f2082b084fe7be2defb70a072683238b109dd7586e493a5,sha256:v1:117bce1abb3d2ddf7816feab058efac01038adb1d72b528ec9bf4e3ea49125b4,clawhub,water,https://clawhub.ai/api/v1/skills/water,version:1.0.3;catalog-updated:1784972329728,water,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:cbe91bb656a179c049d145fe1ca1adb77ec60ec256ba6d1a7a4dc6c204404a33,sha256:v1:71813f5b2c06e3eeddf5e38ed7babc47738cfebaf0d4ef640e21c54cba22915c,clawhub,holli-financial-fraud-analyzer,https://clawhub.ai/api/v1/skills/holli-financial-fraud-analyzer,version:1.0.1;catalog-updated:1784845233215,holli-financial-fraud-analyzer,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:cc151106129168927c0cfe49ec6d952fdb0fad4736de51659290cd62dfaa3d8e,sha256:v1:3064064837f4f227be286ae47ffb3d70285a92786802e09662f1fa9aa6ffe69d,clawhub,imc-publish,https://clawhub.ai/api/v1/skills/imc-publish,version:1.0.1;catalog-updated:1784878414408,imc-publish,,InstallMyClaw,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:cc455f20b3483798ddd83b9e6c43d8de37ac810c95ce23968217353611c1375e,sha256:v1:3992c1dbd3877e2bb4a2968a8eb0a290740521dd9a4599bbc96d43cc5e2cdc7f,clawhub,ivangdavila/assistant,https://clawhub.ai/ivangdavila/skills/assistant,version:1.0.0;catalog-updated:1778486238781,ivangdavila/assistant,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:cc66ba513a0d5b06bf51a75e777d94034bba805eaf36847183b449416032f6be,sha256:v1:5cf13616225d66e83bb29d2765ca437b2bb6bba6adb12937bcb71ded06fa1c3d,clawhub,computer-use-kylinos,https://clawhub.ai/api/v1/skills/computer-use-kylinos,version:1.1.0;catalog-updated:1784702680462,computer-use-kylinos,,,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:cc91a5e2073e4e04e1521e413dbb30ab1d344a14f80be43e06f0be81796a0680,sha256:v1:35ac340e1f06c85e328db202d53880996a9d3af6861ffb5c0479882118a7f8e1,clawhub,content-pillars,https://clawhub.ai/api/v1/skills/content-pillars,version:1.0.0;catalog-updated:1784729484476,content-pillars,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:cca89085f320d305134a2501c38d123f113fc001c7d5e867f93534dfe2afcc4d,sha256:v1:8c45aff0bcb198339b31b4d2a1340334e660d131f25fd6778632b1dc23776680,clawhub,xrowgmbh-gitlab-agent-profile,https://clawhub.ai/api/v1/skills/xrowgmbh-gitlab-agent-profile,version:1.75.3;catalog-updated:1784951212178,xrowgmbh-gitlab-agent-profile,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:ccb880047d05dbcf5693a5968629c031b7b8f58679d8223ed084a73e854e618c,sha256:v1:d65cef66925fe470f04575983f0c4fa86797172bb70d58c2e182aecc1f6c8ebb,clawhub,triage,https://clawhub.ai/api/v1/skills/triage,version:1.0.2;catalog-updated:1784974180560,triage,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:ccc1207bae38340befd4cb043150065a5c0ed01fbb491851da698833d430ddeb,sha256:v1:b14554d74619e62a7308a53e488147805a1cb45e5b66e1e615054b99266582f5,clawhub,clawec-shopee-shop-trend,https://clawhub.ai/api/v1/skills/clawec-shopee-shop-trend,version:1.0.0;catalog-updated:1784878481955,clawec-shopee-shop-trend,,,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:cce47301ecc306567ae74d84a40c4332b2b4de9c3ad6e4271998bc5d947177aa,sha256:v1:cf398a0813d974c20b6e72539147c0435dcad40c5bfae2d4d7067425f1283dfa,clawhub,thcjp/azure-ai-voicelive-py,https://clawhub.ai/thcjp/skills/azure-ai-voicelive-py,version:1.0.2;catalog-updated:1784868474262,thcjp/azure-ai-voicelive-py,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:ccf47446b38f653d580f292f7726682ecfb74dcd2731fcc0dde521ed0421500a,sha256:v1:279c97bbe9834ccfdb6cc5b4d7ca0b0858da60ce342939686f386f0d3c53cc90,clawhub,tax-esop-platform,https://clawhub.ai/api/v1/skills/tax-esop-platform,version:3.14.38;catalog-updated:1784996967927,tax-esop-platform,,Joyxj2devs Team,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:cd5b7c729ef7fe9ee506ccdcbc07f44390660c99a678e2066ba7a63373efe57e,sha256:v1:cad16e024cd4c921466ed2cb7efdb032a619044ca92980d7d247ffca0345d9ae,clawhub,landcover-download,https://clawhub.ai/api/v1/skills/landcover-download,version:0.1.1;catalog-updated:1784881065498,landcover-download,,rui.duobao,,2026-07-24T08:50:44.132Z,2026-07-24T08:50:44.132Z,ingest:v1:a34017bd24ce1f11ba0594dd460b36e28610f8f911823e6c7942f92562f10b92,skill-ingest/v1
1,discovery:v1:cd6e7e382efb20acc2f425b01f9d361a29dd10d3077afe6a937b587ce8344949,sha256:v1:56c60eb6b13ac5cbc748d4b6efbc06e9b4155f73c73803bdd845d80226957c65,clawhub,ai-era-career-planner,https://clawhub.ai/api/v1/skills/ai-era-career-planner,version:2.2.232;catalog-updated:1784742623370,ai-era-career-planner,,,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:cd8f5627309e2a3470c44638d34152741c886d093d8f6d993b9c3a6630d3db2e,sha256:v1:187672192897e5d2c11b3c132ac4ca4e39fee350fe763027c65f087893e3f32f,clawhub,thcjp/desktop-control,https://clawhub.ai/thcjp/skills/desktop-control,version:1.0.0;catalog-updated:1784326549621,thcjp/desktop-control,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:cdd95d79f32a9dd1a67dfee1f7255d4a9b1689c9a4231ba1d136c4908991bee5,sha256:v1:a36970a220242cc737e3fce30c845c415cc0bca37d3c415b0870c278b65837e7,clawhub,cargo,https://clawhub.ai/api/v1/skills/cargo,version:1.15.0;catalog-updated:1785007172509,cargo,,,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:ce038bf66012dd21bb0665190e0962a81ea9e51c01fe4678bc30208496c257b9,sha256:v1:93a3605ffacc56452536258d040235fb9dd1168d56e6451494f971f2d8804776,clawhub,tax-policy-knowledge,https://clawhub.ai/api/v1/skills/tax-policy-knowledge,version:3.14.38;catalog-updated:1784997072638,tax-policy-knowledge,,Joyxj2devs Team,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:ce61cfd4a3c06d887bfa6d750cf4cd988ade339c4ebad8e11f63bba77c5d230a,sha256:v1:16750c83c221a5ff8cd3826fe4755b01691fb7bcd68201bada4e2850be37370a,clawhub,api,https://clawhub.ai/api/v1/skills/api,version:1.3.6;catalog-updated:1784816181883,api,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:ce68011543dbe50a6aca676d122686f44ecd1f9960049fcfc5321f5e30edc7e6,sha256:v1:0acbbb3e2c946acc8e890fdb307053c4628be0f92d8071da4f89a5a971f166fa,clawhub,checkup,https://clawhub.ai/api/v1/skills/checkup,version:1.0.0;catalog-updated:1784920827006,checkup,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:ce7049b614507ddbd8cd33fdad99a49a037471f5ff97c79ce67abce055184d7d,sha256:v1:cab930f0e9208ed58eabf90d91d61e937aec230cfed58903eda6e0af2a86c0fc,clawhub,alphagbm-greeks,https://clawhub.ai/api/v1/skills/alphagbm-greeks,version:1.0.0;catalog-updated:1784787243396,alphagbm-greeks,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:ce7287e774f21f269f8edbc3da99d1ce3333f7b9423ba4b9ca3c6eb57f6f0e42,sha256:v1:4e6e60bfa906698fb865a46709764b2992b5c64fff36e6cd649a30785095dd22,clawhub,text-post-and-microblog,https://clawhub.ai/api/v1/skills/text-post-and-microblog,version:1.0.0;catalog-updated:1784729481177,text-post-and-microblog,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
1,discovery:v1:ce830268c63c013fb3e8400d34c3aca55312d07811f9856b9103805915f7f81a,sha256:v1:bb2c7ba27c08d3a320658c61dbaaa9c721816cd2276aaec3f8716834b870acb2,clawhub,crypto-tax-calculator,https://clawhub.ai/api/v1/skills/crypto-tax-calculator,version:1.0.0;catalog-updated:1784760124738,crypto-tax-calculator,,,,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z,ingest:v1:b8b3df186b25042b6e10c9e4dbf4dc9a199e9c5ebdc8aa6c5ce9a1420d0abc8c,skill-ingest/v1
1,discovery:v1:ce88ae2cbeec7bfa575428440a0b0e313b2233a97f74c9be33f973055441fbc2,sha256:v1:cda9a303774d15a93e94bdad689f6f98cda6a284bf178cfb673491522b424d29,clawhub,nima54851/skill-builder,https://clawhub.ai/nima54851/skills/skill-builder,version:1.1.0;catalog-updated:1784950853689,nima54851/skill-builder,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:cea52cd1a418ddd5efbad9390e3488f6bcb318cb5fc275958a65e401e1ce1804,sha256:v1:00858a3678fb0d782014cf1e512d8aec234d02bca57c012ec615b13dc2d2747d,clawhub,format-converter-free,https://clawhub.ai/api/v1/skills/format-converter-free,version:1.0.0;catalog-updated:1784813413759,format-converter-free,,,,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z,ingest:v1:a0159ee44c8511b965e4311362f8560b4715eaf16f5043e7b74f293ba03d9c43,skill-ingest/v1
1,discovery:v1:cec01162e5fdd411619be5c35dbe2a4dd70091cafb19dfbb2da7816833944e9e,sha256:v1:8d4875272a784e0395247e0c7aff7cd73b0a0198b16c5a03d02b1128f2280297,clawhub,hyperframes-core,https://clawhub.ai/api/v1/skills/hyperframes-core,version:1.0.14;catalog-updated:1784927854515,hyperframes-core,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:ced469d316bd26bd1ba6d020c741b0b17ded84f5cb4ec7c97f505d75ec780be7,sha256:v1:2a20add75974cc44b1cadb8d28cc6dd9888faedd5cb74ca6444fd0d9ad8c8425,clawhub,cloud-architect-free,https://clawhub.ai/api/v1/skills/cloud-architect-free,version:1.0.1;catalog-updated:1784691528950,cloud-architect-free,,,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:cee7b94ffbef009004e47164e2bec8decc00e3afa14e5a60b3015ad145b00cf7,sha256:v1:c7c6ab7b507d57f2a1d235abadc18854c5f9c594e966f41a1c60c54c49df4a89,clawhub,tax-steel,https://clawhub.ai/api/v1/skills/tax-steel,version:3.14.38;catalog-updated:1784997180072,tax-steel,,Joyxj2devs Team,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:cef5765684356f767484de836cd2387667933bc07db807e9fb1032b494f3b0eb,sha256:v1:45e5b822917c55c6ea26bda781f45d47cef87085409ea875b99129a10a85cbb6,clawhub,customer-service-performance,https://clawhub.ai/api/v1/skills/customer-service-performance,version:1.0.2;catalog-updated:1784863481315,customer-service-performance,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:cefaa21c169dba2099b2ef47f23784944b7d2fc3b3fae301b08305ea201e6eb0,sha256:v1:275d54534422490adcc673de8244927edb78382fa1372d35cffc743b9b45e38a,clawhub,thcjp/amap-jsapi-skill,https://clawhub.ai/thcjp/skills/amap-jsapi-skill,version:1.0.1;catalog-updated:1784867745856,thcjp/amap-jsapi-skill,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:cf56adb41d9a7fd919b3d5fd2ba88d588d7af75baaf80ffeed86df15c456a8dd,sha256:v1:b7a0ad6f3b77c6a7eeb85f661b98b1729bb2fd5ccc4d84a24d7a2d9734e462e6,clawhub,google-workspace-cli,https://clawhub.ai/api/v1/skills/google-workspace-cli,version:1.0.3;catalog-updated:1784972082114,google-workspace-cli,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:cf79df8909c7d1139a335935ffca99680ab7b423a7f3dcd197f63fe11007c22b,sha256:v1:b81ddf2c21c758a6166f397f86917e0f62f5a186e167ea54373bc6babff054fc,clawhub,i-mw/cron-mastery,https://clawhub.ai/i-mw/skills/cron-mastery,version:1.0.3;catalog-updated:1778987418589,i-mw/cron-mastery,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:cfd2a368f58ec9f9bca0624644d92da9da70165a3f1e3ec84b42f22b3808b3cf,sha256:v1:d05d5956486d0f2e2e42371c78b88d68dc5a3a10b5d40044d520cef9da2d25dc,clawhub,gitcrawl,https://clawhub.ai/api/v1/skills/gitcrawl,version:1.0.0;catalog-updated:1784845248916,gitcrawl,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:cfeb3468d6be2530598c6600e32cfbb2fe5c9d3328cda938c68757fe87e6068a,sha256:v1:0a091360964c8a8b45bd19fe1d1bec0710d28db0e7e3cf2e72cd2c4f885164fd,clawhub,robwoodgate/cashu-emoji,https://clawhub.ai/robwoodgate/skills/cashu-emoji,version:0.1.0;catalog-updated:1778991038681,robwoodgate/cashu-emoji,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:d04fd609531a8bdbfc1703559e53681313e2bdb0c6413ef63eabd9b238630c37,sha256:v1:1f95de48935b98555a75da7bb5f0af679ad83933ac65782982e60f65237c2406,clawhub,rentahuman,https://clawhub.ai/api/v1/skills/rentahuman,version:1.19.0;catalog-updated:1784856284891,rentahuman,,,,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z,ingest:v1:89612cefc96b435b1d5c4a329b77bd19b50b7ccc203e6c61595a89ead8ac8fd4,skill-ingest/v1
1,discovery:v1:d0511989f38eb24feddcd0d52257a48c0f78724e8559633d44659903de8c485f,sha256:v1:70a7be21340353321de5ca2459e4e7a7eb431bac9da84e643c81e082e3fc710b,clawhub,travel-assistant-tool-free,https://clawhub.ai/api/v1/skills/travel-assistant-tool-free,version:1.0.0;catalog-updated:1784823582487,travel-assistant-tool-free,,,,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z,ingest:v1:e65ac8bcadc6a25de11de7df9c3f98ee422c453766bcd9bfd7bc3d076d6e63e4,skill-ingest/v1
1,discovery:v1:d0916488d0287454319069257d86b42f649ccd205ffd8bcd639d45f2362e329f,sha256:v1:359885d37c6f7cacca5ab413950eb18e82700114c760eba80dcd6238f027bb36,clawhub,scvd-general-store,https://clawhub.ai/api/v1/skills/scvd-general-store,version:1.0.1;catalog-updated:1784754045997,scvd-general-store,,,,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z,ingest:v1:b8b3df186b25042b6e10c9e4dbf4dc9a199e9c5ebdc8aa6c5ce9a1420d0abc8c,skill-ingest/v1
1,discovery:v1:d0aba816ce0486e51ce8e2573dd0d5066ac55c15153408bcac1174519029ef38,sha256:v1:60a6056a9f7958889a705681546b8929eded657a719ab1b5ed311fdaac4602fc,clawhub,tobewin/china-news,https://clawhub.ai/tobewin/skills/china-news,version:1.0.3;catalog-updated:1778492175875,tobewin/china-news,,,,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z,ingest:v1:baae33ae045cd00b844d015523e540caa0f02f20572ba1e5562ec1fdc7fef326,skill-ingest/v1
1,discovery:v1:d0aff69546b77358fbfd2473c7285a573204b7394ad995ce3306be4b4a3b3446,sha256:v1:4cd80c74ef3a1fd57d8a06dedecbfab0c544402dbc00a2df20a7dcc13d22568e,clawhub,openapi-docs-generator-234758,https://clawhub.ai/api/v1/skills/openapi-docs-generator-234758,version:0.1.0;catalog-updated:1784916669102,openapi-docs-generator-234758,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:d0e0b69df61d6c45829f8d7eb53b78f26c40d81dca0b97214c9a3aac5ab0839f,sha256:v1:59dcc5dc1fb1b927b0cbf7b30405eabb21d8fd413036a7d3a70d6e7aac9ec4d2,clawhub,majia-chatcut-koubo,https://clawhub.ai/api/v1/skills/majia-chatcut-koubo,version:1.2.2;catalog-updated:1784775368014,majia-chatcut-koubo,,,,2026-07-23T03:54:04.366Z,2026-07-23T03:54:04.366Z,ingest:v1:b8b3df186b25042b6e10c9e4dbf4dc9a199e9c5ebdc8aa6c5ce9a1420d0abc8c,skill-ingest/v1
1,discovery:v1:d10cd8a4de96ed0df98f2332a3a71f35dc4ccf460d0fe63ed0c6f5e2c4f8afb4,sha256:v1:e9e1a37aab953b57a19972e53f049153d69e1c945f9afa982e7adf7d81f1f911,clawhub,joshhuang123/agent-browser-cli,https://clawhub.ai/joshhuang123/skills/agent-browser-cli,version:1.0.0;catalog-updated:1778994362345,joshhuang123/agent-browser-cli,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:d112814f4a7bf66116d0bba9095365e5faa537a4ef6980208667cde60f512498,sha256:v1:e000b58e347a14bc1799a723ddaeeba49679047f2392734750717dc2f2fd3b54,clawhub,ivangdavila/aws,https://clawhub.ai/ivangdavila/skills/aws,version:1.0.5;catalog-updated:1784976373904,ivangdavila/aws,,,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:d1271886118d68937b412d864f32dd4b318eb4d576a8a715d63dcbfa6023a04d,sha256:v1:39316d56ab1484d0fc6257b42fd271e98ea42130275672171a09db31d81791a4,clawhub,automation-recipe-book,https://clawhub.ai/api/v1/skills/automation-recipe-book,version:1.0.1;catalog-updated:1784868326750,automation-recipe-book,,,,2026-07-24T05:04:09.818Z,2026-07-24T05:04:09.818Z,ingest:v1:eb3ec8106fa03cbc8f690ce0ae824ecf86d8cc68eca6ac79e4d22b18a888308c,skill-ingest/v1
1,discovery:v1:d14d184d670873d8a648a7ef97fadd33bbe6f57cb9ead6250f3771075ad856e6,sha256:v1:5760400d0e4d084a727a21310f5716e4d3dbc711c5efed5a12c3e72758273684,clawhub,companion-skill,https://clawhub.ai/api/v1/skills/companion-skill,version:1.2.2;catalog-updated:1784918447806,companion-skill,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:d17bc89505ce220b37b333ccb494433be1f6bebd69ba443645812b31b6eb636f,sha256:v1:f82670fd1e966158d9852257b77e8ce2a6c3c840540d67a0e902e60508bb401d,clawhub,api-generator-free,https://clawhub.ai/api/v1/skills/api-generator-free,version:1.0.1;catalog-updated:1784691318181,api-generator-free,,,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:d1b7992565e02d7192a13c014638651961a73a34bda0a8403b2adc4d5226237d,sha256:v1:420b2665fbd147d92b261cb5ac8697a77e1e16f9f1647b81d0545475744ef849,clawhub,brief,https://clawhub.ai/api/v1/skills/brief,version:1.0.3;catalog-updated:1784974170410,brief,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:d1baf7ef3587c06e6e1c835ed81a2bace74fa40a81e00080c0feb67efb7d7080,sha256:v1:725dfc9b091a33026ef5a45ea0745707cd23b5992e2e2657a60fd30dede61bea,clawhub,skills-summarize-audit,https://clawhub.ai/api/v1/skills/skills-summarize-audit,version:9.1.0;catalog-updated:1784988724074,skills-summarize-audit,,,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:d1c29da295e7a37646135f7e94ead0768419ab8801fe52ff46115dac2c78f304,sha256:v1:e0a31ccf37c435c317ca2e9fe5705216c77da2ac7ec4b7c9053dbd69f6674e71,clawhub,synomega,https://clawhub.ai/api/v1/skills/synomega,version:1.4.0;catalog-updated:1784993841631,synomega,,,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:d1da2eda1278a0d08e1251855d8e11903caa01e2f57d2ac570803060a117f532,sha256:v1:b7283155d1a2f0585b965576dce6de6f06e9cb8e159d4ee528fb361ca42f4ebf,clawhub,omnibot-skills,https://clawhub.ai/api/v1/skills/omnibot-skills,version:0.1.3;catalog-updated:1784695370777,omnibot-skills,,,,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z,ingest:v1:d13230d7197aefd8830e03a3ca9d10a680ec544a4d3409d86c9553f839faf2ad,skill-ingest/v1
1,discovery:v1:d1e4cad0d3524bddfb85cf4233d0c38b4d2173543347a130d3175b4bf10a0f5b,sha256:v1:4deae1ac43ca129d5d90da321984dfa2982cc38a3c2ee4cbd9b25d6d5f876c57,clawhub,londonfields3588-pixel/skill,https://clawhub.ai/londonfields3588-pixel/skills/skill,version:1.0.0;catalog-updated:1783062698996,londonfields3588-pixel/skill,,,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:d20ac30a0c73d7c5221ce9481b1d3889135b353cfff9a524f65c7f7871ace362,sha256:v1:d449aee73490b5d4d8d6feabb503a7680bf591c0ca28c0ed54bbe2df69154021,clawhub,clawvet-guard,https://clawhub.ai/api/v1/skills/clawvet-guard,version:0.1.0;catalog-updated:1784930835322,clawvet-guard,,MohibShaikh,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
