schema_version,skill_id,sha256,blake3,canonicalization_version,name,publisher,declared_version,entrypoint,license,size_bytes,file_count,bundle_path,manifest_path,first_seen_at,last_seen_at
1,sha256:v1:d66d22b1f37b9549d038fda22d0e46ff2e4fe120c7eb88f89f4e78982e9aeb4c,d66d22b1f37b9549d038fda22d0e46ff2e4fe120c7eb88f89f4e78982e9aeb4c,fdc7dcab0da11dab629a305e19ce8ad8ae7d76ebd70ce15a40675d50b5f0c39d,1,csv-json-converter-free,,1.0.0,SKILL.md,Proprietary,18535,3,corpus/sha256/d6/d66d22b1f37b9549d038fda22d0e46ff2e4fe120c7eb88f89f4e78982e9aeb4c/bundle.tar.zst,corpus/sha256/d6/d66d22b1f37b9549d038fda22d0e46ff2e4fe120c7eb88f89f4e78982e9aeb4c/manifest.json,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z
1,sha256:v1:d6a0435452c5f8727d373690fc6e9b2bec6cc8a2d28e52479eb7987706f200c1,d6a0435452c5f8727d373690fc6e9b2bec6cc8a2d28e52479eb7987706f200c1,c7bfd3bcd6b00458227c8bbd9a0ee015ee70cb2fef789e6554cd0c79516fc671,1,tax-high-tech-deduction,Joyxj2devs Team,3.14.35,SKILL.md,MIT-0,196299,9,corpus/sha256/d6/d6a0435452c5f8727d373690fc6e9b2bec6cc8a2d28e52479eb7987706f200c1/bundle.tar.zst,corpus/sha256/d6/d6a0435452c5f8727d373690fc6e9b2bec6cc8a2d28e52479eb7987706f200c1/manifest.json,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z
1,sha256:v1:d6eeea1d5a71e2665a3a24ca2af4fe167d045b87debe7e169c076d1d80680cea,d6eeea1d5a71e2665a3a24ca2af4fe167d045b87debe7e169c076d1d80680cea,cc1fead2f06b2a500cab0aca0086d2d091829f8c18c637e9cc518dce78bc94a7,1,py,,1.0.2,SKILL.md,,26072,10,corpus/sha256/d6/d6eeea1d5a71e2665a3a24ca2af4fe167d045b87debe7e169c076d1d80680cea/bundle.tar.zst,corpus/sha256/d6/d6eeea1d5a71e2665a3a24ca2af4fe167d045b87debe7e169c076d1d80680cea/manifest.json,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z
1,sha256:v1:d6f0980ee5f5d429dd76c2272b8da8b1408467205a6ec7ac28a1f5cd153b12ef,d6f0980ee5f5d429dd76c2272b8da8b1408467205a6ec7ac28a1f5cd153b12ef,a500861d46bbc34981aaadd35e02fc6d1ac95ea35c65be2c847416f5689c1f0c,1,social-strategy,,,SKILL.md,MIT,24563,7,corpus/sha256/d6/d6f0980ee5f5d429dd76c2272b8da8b1408467205a6ec7ac28a1f5cd153b12ef/bundle.tar.zst,corpus/sha256/d6/d6f0980ee5f5d429dd76c2272b8da8b1408467205a6ec7ac28a1f5cd153b12ef/manifest.json,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z
1,sha256:v1:d72831de7751fed152e85f788b7a1cf3f6279cc719ca62b0d4de16a90f56eec6,d72831de7751fed152e85f788b7a1cf3f6279cc719ca62b0d4de16a90f56eec6,216299b2ca1f6ab020cc235a6b0b339f0074c8db72d532b5ff06ed1ba55789dd,1,Developer,,1.0.2,SKILL.md,,161916,19,corpus/sha256/d7/d72831de7751fed152e85f788b7a1cf3f6279cc719ca62b0d4de16a90f56eec6/bundle.tar.zst,corpus/sha256/d7/d72831de7751fed152e85f788b7a1cf3f6279cc719ca62b0d4de16a90f56eec6/manifest.json,2026-07-27T10:18:18.799Z,2026-07-27T10:18:18.799Z
1,sha256:v1:d749848a575201e4ada4ca9c1d914697ad8c2e091b745927d2374dca074a23b8,d749848a575201e4ada4ca9c1d914697ad8c2e091b745927d2374dca074a23b8,c46830206268d76ce0e3b1e6b8ff7e8051363fb67155c8726d6c4a638dc1baba,1,majia-chatcut-koubo,,,SKILL.md,,194845,58,corpus/sha256/d7/d749848a575201e4ada4ca9c1d914697ad8c2e091b745927d2374dca074a23b8/bundle.tar.zst,corpus/sha256/d7/d749848a575201e4ada4ca9c1d914697ad8c2e091b745927d2374dca074a23b8/manifest.json,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z
1,sha256:v1:d75944178875fe16cb4c1fd8f02acb7991d9caf75e00191d68cab79c6230e8b2,d75944178875fe16cb4c1fd8f02acb7991d9caf75e00191d68cab79c6230e8b2,b9e7095a4230dfe12ccbb6c1940adfda2010b10f5c2812f19f161966b980c36f,1,in-depth-research-tool-free,,1.0.0,SKILL.md,Proprietary,14887,3,corpus/sha256/d7/d75944178875fe16cb4c1fd8f02acb7991d9caf75e00191d68cab79c6230e8b2/bundle.tar.zst,corpus/sha256/d7/d75944178875fe16cb4c1fd8f02acb7991d9caf75e00191d68cab79c6230e8b2/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:d7602ae1daf8b36a4c6965ee6b569b027ca698dde4334ffe4e10c8ab7ddc2af0,d7602ae1daf8b36a4c6965ee6b569b027ca698dde4334ffe4e10c8ab7ddc2af0,2ee8337bc0a048216c1e11eee3243cb4a5d829d65dc8b3dd161e16cbb50ac51a,1,content-filter-tool-free,,1.0.0,SKILL.md,Proprietary,12533,3,corpus/sha256/d7/d7602ae1daf8b36a4c6965ee6b569b027ca698dde4334ffe4e10c8ab7ddc2af0/bundle.tar.zst,corpus/sha256/d7/d7602ae1daf8b36a4c6965ee6b569b027ca698dde4334ffe4e10c8ab7ddc2af0/manifest.json,2026-07-23T19:54:57.465Z,2026-07-23T19:54:57.465Z
1,sha256:v1:d78e17516dcbf5b38bf9c38ca68095a462a7b0ea320cfa732377324f3c924d82,d78e17516dcbf5b38bf9c38ca68095a462a7b0ea320cfa732377324f3c924d82,5dc1730cbf642d5a6f251588e650de9b79973b759ad3ddd23cb3e6ea51588239,1,ekyc-suite-face-compare,,1.0.10,SKILL.md,,20844,10,corpus/sha256/d7/d78e17516dcbf5b38bf9c38ca68095a462a7b0ea320cfa732377324f3c924d82/bundle.tar.zst,corpus/sha256/d7/d78e17516dcbf5b38bf9c38ca68095a462a7b0ea320cfa732377324f3c924d82/manifest.json,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z
1,sha256:v1:d7c372d86b11c6619cbfce1784f88fd2f3415b4423566f2d9b921aac5139be99,d7c372d86b11c6619cbfce1784f88fd2f3415b4423566f2d9b921aac5139be99,38728963ea6628a6f04f0e812384c571d774845594af1f4fd0b20498f4172bf4,1,content-writer,,19.0.0,SKILL.md,Apache-2.0,48785,11,corpus/sha256/d7/d7c372d86b11c6619cbfce1784f88fd2f3415b4423566f2d9b921aac5139be99/bundle.tar.zst,corpus/sha256/d7/d7c372d86b11c6619cbfce1784f88fd2f3415b4423566f2d9b921aac5139be99/manifest.json,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z
1,sha256:v1:d7ca018a9412851046032a2ac26979327699184922fe8a93fb7d49c14f40a8cb,d7ca018a9412851046032a2ac26979327699184922fe8a93fb7d49c14f40a8cb,ded5edf9c53e7725647c6d703fec58d009fcb4ae193a380dd7f30cc64dfa0a7d,1,calendar-reminder,,,SKILL.md,,8674,4,corpus/sha256/d7/d7ca018a9412851046032a2ac26979327699184922fe8a93fb7d49c14f40a8cb/bundle.tar.zst,corpus/sha256/d7/d7ca018a9412851046032a2ac26979327699184922fe8a93fb7d49c14f40a8cb/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:d7ccb2bd8e80032c59a9deb026ec96a4915f432a281f70c36ff39b15c03b0475,d7ccb2bd8e80032c59a9deb026ec96a4915f432a281f70c36ff39b15c03b0475,1c5f05fa1103b65cce460e69ccc9a35aff11179e32b8f11b6d9364baf71883cc,1,biaoshu-writer-guard,,,SKILL.md,,115355,7,corpus/sha256/d7/d7ccb2bd8e80032c59a9deb026ec96a4915f432a281f70c36ff39b15c03b0475/bundle.tar.zst,corpus/sha256/d7/d7ccb2bd8e80032c59a9deb026ec96a4915f432a281f70c36ff39b15c03b0475/manifest.json,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z
1,sha256:v1:d7ff809e84fa4755c57419cc23824182c8bed96dcb588a2700073dc6ba306b56,d7ff809e84fa4755c57419cc23824182c8bed96dcb588a2700073dc6ba306b56,4766cc3146091aaf7ccf842cfffaad83a28245e2c4b3d1c38d9cff31db7df847,1,recipe,,,SKILL.md,,8878,3,corpus/sha256/d7/d7ff809e84fa4755c57419cc23824182c8bed96dcb588a2700073dc6ba306b56/bundle.tar.zst,corpus/sha256/d7/d7ff809e84fa4755c57419cc23824182c8bed96dcb588a2700073dc6ba306b56/manifest.json,2026-07-27T10:18:18.799Z,2026-07-27T10:18:18.799Z
1,sha256:v1:d801dd881d230950cf29b36624eaad28d6f73009760e8a3b252ac03a7996e9ff,d801dd881d230950cf29b36624eaad28d6f73009760e8a3b252ac03a7996e9ff,b888b8c0a64d3361082f41bea7dd1d00411c64e0f36798d06159ee69b925cc7f,1,mentor-counsel,,,SKILL.md,,5991,6,corpus/sha256/d8/d801dd881d230950cf29b36624eaad28d6f73009760e8a3b252ac03a7996e9ff/bundle.tar.zst,corpus/sha256/d8/d801dd881d230950cf29b36624eaad28d6f73009760e8a3b252ac03a7996e9ff/manifest.json,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z
1,sha256:v1:d80214a85515df47662c07cc139acc41dd1268fea939e7fc6fa569d1289791a8,d80214a85515df47662c07cc139acc41dd1268fea939e7fc6fa569d1289791a8,9199d7e17428578ef67bd3ea913e228ad696b31f3a5f910fddbeb9a5909e99e9,1,hegui-consult,,,SKILL.md,,83026,14,corpus/sha256/d8/d80214a85515df47662c07cc139acc41dd1268fea939e7fc6fa569d1289791a8/bundle.tar.zst,corpus/sha256/d8/d80214a85515df47662c07cc139acc41dd1268fea939e7fc6fa569d1289791a8/manifest.json,2026-07-27T10:18:18.799Z,2026-07-27T10:18:18.799Z
1,sha256:v1:d80ca4bbf0b57c939975359b37a7782703b5e116cce0bf35aad9ab06442ce74f,d80ca4bbf0b57c939975359b37a7782703b5e116cce0bf35aad9ab06442ce74f,45d79bf272fbeea8e2dc672207c38b51c1e7064270f9920abe42f411c078f081,1,sentinel-downloader,,,SKILL.md,,99512,19,corpus/sha256/d8/d80ca4bbf0b57c939975359b37a7782703b5e116cce0bf35aad9ab06442ce74f/bundle.tar.zst,corpus/sha256/d8/d80ca4bbf0b57c939975359b37a7782703b5e116cce0bf35aad9ab06442ce74f/manifest.json,2026-07-26T14:05:28.683Z,2026-07-26T14:05:28.683Z
1,sha256:v1:d8111de3ff1deabc12f7d530c00babb9c43eb6a816f8a6a3208716722e8be356,d8111de3ff1deabc12f7d530c00babb9c43eb6a816f8a6a3208716722e8be356,522bc422a2891a9e587e443c8fce4aa394ed7b3c7a3ddf9bd8e764a9f40e6bd6,1,work-productivity-self-improving-workflow-helper,,,SKILL.md,,23824,8,corpus/sha256/d8/d8111de3ff1deabc12f7d530c00babb9c43eb6a816f8a6a3208716722e8be356/bundle.tar.zst,corpus/sha256/d8/d8111de3ff1deabc12f7d530c00babb9c43eb6a816f8a6a3208716722e8be356/manifest.json,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z
1,sha256:v1:d812bd8ab9a817968c0c4c27ec794d7838e9c16cbdb584e2cccb9b2a8d8f633a,d812bd8ab9a817968c0c4c27ec794d7838e9c16cbdb584e2cccb9b2a8d8f633a,201ca34712a3d2a5d502f642c9a6c925249681c1a48c6c436c1963f84019c02a,1,Go,,1.0.4,SKILL.md,,217487,28,corpus/sha256/d8/d812bd8ab9a817968c0c4c27ec794d7838e9c16cbdb584e2cccb9b2a8d8f633a/bundle.tar.zst,corpus/sha256/d8/d812bd8ab9a817968c0c4c27ec794d7838e9c16cbdb584e2cccb9b2a8d8f633a/manifest.json,2026-07-26T14:05:28.683Z,2026-07-26T14:05:28.683Z
1,sha256:v1:d818d0a34c7462a125190d16a359dc1296433e99f7c38069737d095cd750900d,d818d0a34c7462a125190d16a359dc1296433e99f7c38069737d095cd750900d,c13c806375072c9c76982bc29d6e18278dab9c9f80fdcddcb3ad6d55aeb1673b,1,360disk-cli,,,SKILL.md,,36206,5,corpus/sha256/d8/d818d0a34c7462a125190d16a359dc1296433e99f7c38069737d095cd750900d/bundle.tar.zst,corpus/sha256/d8/d818d0a34c7462a125190d16a359dc1296433e99f7c38069737d095cd750900d/manifest.json,2026-07-24T03:52:16.732Z,2026-07-24T03:52:16.732Z
1,sha256:v1:d81d8cd05ec673e5126f69dc1f2cd230e7f9c4972645c1850ec8a74672fca987,d81d8cd05ec673e5126f69dc1f2cd230e7f9c4972645c1850ec8a74672fca987,082752cd877f47d9be76273c40c4fce20ff83601384bf4c760f07e5138c11993,1,kimi-webbridge,,,SKILL.md,,18895,5,corpus/sha256/d8/d81d8cd05ec673e5126f69dc1f2cd230e7f9c4972645c1850ec8a74672fca987/bundle.tar.zst,corpus/sha256/d8/d81d8cd05ec673e5126f69dc1f2cd230e7f9c4972645c1850ec8a74672fca987/manifest.json,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z
1,sha256:v1:d83647b0277f27278a07c397aa5b7f7a12468070933a04c14ddc08c96581126d,d83647b0277f27278a07c397aa5b7f7a12468070933a04c14ddc08c96581126d,92f375241911c491be5490969fa485da8985c68afa9bc28c77983f76fb01a778,1,doca-telemetry,,,SKILL.md,Apache-2.0,99251,9,corpus/sha256/d8/d83647b0277f27278a07c397aa5b7f7a12468070933a04c14ddc08c96581126d/bundle.tar.zst,corpus/sha256/d8/d83647b0277f27278a07c397aa5b7f7a12468070933a04c14ddc08c96581126d/manifest.json,2026-07-27T15:23:11.191Z,2026-07-27T15:23:11.191Z
1,sha256:v1:d875c185a6c4917a770cee832391b39b1794d5026f43035c034da5c002f293f0,d875c185a6c4917a770cee832391b39b1794d5026f43035c034da5c002f293f0,2a0df538cccb0b5d784d061081bd6548efbb12bf3e35003d3c8983b26bbc96e4,1,automate-it,,0.4.0,SKILL.md,,56005,4,corpus/sha256/d8/d875c185a6c4917a770cee832391b39b1794d5026f43035c034da5c002f293f0/bundle.tar.zst,corpus/sha256/d8/d875c185a6c4917a770cee832391b39b1794d5026f43035c034da5c002f293f0/manifest.json,2026-07-26T04:08:29.659Z,2026-07-26T04:08:29.659Z
1,sha256:v1:d87996cfd092f4ddc27e6a0490c0034d5fe655f57a0a9543b94c44496c457258,d87996cfd092f4ddc27e6a0490c0034d5fe655f57a0a9543b94c44496c457258,3f6e1835018e678d7ded5458150a8114652a320d6bca3c27cae107ff77a6541a,1,zillow-zestimate,Zillapi,1.0.1,SKILL.md,MIT-0,10426,5,corpus/sha256/d8/d87996cfd092f4ddc27e6a0490c0034d5fe655f57a0a9543b94c44496c457258/bundle.tar.zst,corpus/sha256/d8/d87996cfd092f4ddc27e6a0490c0034d5fe655f57a0a9543b94c44496c457258/manifest.json,2026-07-27T20:05:02.482Z,2026-07-27T20:05:02.482Z
1,sha256:v1:d88baffce5e582318683015ad1b76e9f34930a93e7618866979b381cf596758c,d88baffce5e582318683015ad1b76e9f34930a93e7618866979b381cf596758c,f667419ef1a6a97809e9f0f86db3731b02a7ced3afa12d6f87b0bd3209447eb7,1,story-setup,,1.2.7,SKILL.md,,1125419,136,corpus/sha256/d8/d88baffce5e582318683015ad1b76e9f34930a93e7618866979b381cf596758c/bundle.tar.zst,corpus/sha256/d8/d88baffce5e582318683015ad1b76e9f34930a93e7618866979b381cf596758c/manifest.json,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z
1,sha256:v1:d8af5f1fb1da34dbc6c18549565c5eb8702f500f5de3a2fe729ae12ee10c0007,d8af5f1fb1da34dbc6c18549565c5eb8702f500f5de3a2fe729ae12ee10c0007,61be1db2a29bdbeddc811a01abb4c8d853b3e5e917a5291dd1acf54bd98b373d,1,agent-bom-compliance,,0.98.0,SKILL.md,Apache-2.0,10427,3,corpus/sha256/d8/d8af5f1fb1da34dbc6c18549565c5eb8702f500f5de3a2fe729ae12ee10c0007/bundle.tar.zst,corpus/sha256/d8/d8af5f1fb1da34dbc6c18549565c5eb8702f500f5de3a2fe729ae12ee10c0007/manifest.json,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z
1,sha256:v1:d8bc2a2091af81bb1b6080adf50781df6bdcd8343d64f6647e3cecf0c6bcc65a,d8bc2a2091af81bb1b6080adf50781df6bdcd8343d64f6647e3cecf0c6bcc65a,c123c2cb891b026902e5e88939a638ffb24692b10b16f919deddd26fd927a30f,1,data-prompt-coach,,3.1.0,SKILL.md,MIT-0,262115,59,corpus/sha256/d8/d8bc2a2091af81bb1b6080adf50781df6bdcd8343d64f6647e3cecf0c6bcc65a/bundle.tar.zst,corpus/sha256/d8/d8bc2a2091af81bb1b6080adf50781df6bdcd8343d64f6647e3cecf0c6bcc65a/manifest.json,2026-07-24T14:20:42.648Z,2026-07-24T14:20:42.648Z
1,sha256:v1:d8bf6421aaad693aa63269979bf69b73090a361c543415312147744ef73d161c,d8bf6421aaad693aa63269979bf69b73090a361c543415312147744ef73d161c,7c31917a7a9d4195e96effc4f5671ab458366993367a050cc52da87db00e630f,1,usa-business-migration-planner,,,SKILL.md,,20862,8,corpus/sha256/d8/d8bf6421aaad693aa63269979bf69b73090a361c543415312147744ef73d161c/bundle.tar.zst,corpus/sha256/d8/d8bf6421aaad693aa63269979bf69b73090a361c543415312147744ef73d161c/manifest.json,2026-07-26T08:51:32.795Z,2026-07-26T08:51:32.795Z
1,sha256:v1:d8d2e82daf41e2a76547e5807cbf90443cf975b4faf50eca774078cd6b6672a0,d8d2e82daf41e2a76547e5807cbf90443cf975b4faf50eca774078cd6b6672a0,c23298e7b0cca21e5a362085178505019b65b220968e2539a0b7deeb91ca5cf8,1,blog-seo-writer,,1.0.1,SKILL.md,Proprietary,5814,2,corpus/sha256/d8/d8d2e82daf41e2a76547e5807cbf90443cf975b4faf50eca774078cd6b6672a0/bundle.tar.zst,corpus/sha256/d8/d8d2e82daf41e2a76547e5807cbf90443cf975b4faf50eca774078cd6b6672a0/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:d8db45f4af302576436709da5ea1511d7ae3705390c2f9f7dc2d618fdef1d499,d8db45f4af302576436709da5ea1511d7ae3705390c2f9f7dc2d618fdef1d499,8be08923677e8ab49876e97d8e967477817935a70252b0ba718fa4bdf2849ea0,1,Docker,,1.0.10,SKILL.md,,139942,17,corpus/sha256/d8/d8db45f4af302576436709da5ea1511d7ae3705390c2f9f7dc2d618fdef1d499/bundle.tar.zst,corpus/sha256/d8/d8db45f4af302576436709da5ea1511d7ae3705390c2f9f7dc2d618fdef1d499/manifest.json,2026-07-27T10:18:18.799Z,2026-07-27T10:18:18.799Z
1,sha256:v1:d8f85b154fdb24f5cef037657d40d227d61f640dbad792a8e9a5c48efbd2fadd,d8f85b154fdb24f5cef037657d40d227d61f640dbad792a8e9a5c48efbd2fadd,3802236e55b2896307ab6726c380b5d702c1f26c7482411ca9b26c032b541826,1,url-manager,,,SKILL.md,MIT,46709,4,corpus/sha256/d8/d8f85b154fdb24f5cef037657d40d227d61f640dbad792a8e9a5c48efbd2fadd/bundle.tar.zst,corpus/sha256/d8/d8f85b154fdb24f5cef037657d40d227d61f640dbad792a8e9a5c48efbd2fadd/manifest.json,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z
1,sha256:v1:d91a16444ee2dc8098af2b143390d4ba565f4c31726ca36af9a449798ded4f0f,d91a16444ee2dc8098af2b143390d4ba565f4c31726ca36af9a449798ded4f0f,fd5a896436403d4f94b74ef750ebd619e7d57cae3123f2901817f5bca7686943,1,can-free,,1.0.0,SKILL.md,MIT,10711,2,corpus/sha256/d9/d91a16444ee2dc8098af2b143390d4ba565f4c31726ca36af9a449798ded4f0f/bundle.tar.zst,corpus/sha256/d9/d91a16444ee2dc8098af2b143390d4ba565f4c31726ca36af9a449798ded4f0f/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:d92975aac4415075fb091945b2fa2cea0c7c04321161c06efddfa53ee0ef3c5d,d92975aac4415075fb091945b2fa2cea0c7c04321161c06efddfa53ee0ef3c5d,1011ea20b18a0a8b34235484d6bd5009e58e580881b87ca77eba44ff837f1196,1,,,,SKILL.md,,22725,8,corpus/sha256/d9/d92975aac4415075fb091945b2fa2cea0c7c04321161c06efddfa53ee0ef3c5d/bundle.tar.zst,corpus/sha256/d9/d92975aac4415075fb091945b2fa2cea0c7c04321161c06efddfa53ee0ef3c5d/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:d9321aa12828ac8b1ae655ee1cb6aa01592b5cc0488907185adb442ae6dd5924,d9321aa12828ac8b1ae655ee1cb6aa01592b5cc0488907185adb442ae6dd5924,7ba2da7a8e0ae4e1d67133c60e7074a8ac4b0a56518820a8b9717b792cd84ac8,1,huawei-cloud-swr-image-management,,,SKILL.md,,113034,16,corpus/sha256/d9/d9321aa12828ac8b1ae655ee1cb6aa01592b5cc0488907185adb442ae6dd5924/bundle.tar.zst,corpus/sha256/d9/d9321aa12828ac8b1ae655ee1cb6aa01592b5cc0488907185adb442ae6dd5924/manifest.json,2026-07-27T20:05:02.482Z,2026-07-27T20:05:02.482Z
1,sha256:v1:d9331943abcc18cddeddc957f999bf4b93a196ea261f74b3db225fd52700e0e3,d9331943abcc18cddeddc957f999bf4b93a196ea261f74b3db225fd52700e0e3,88858531d0f97c50478f4644807bf2454f7352b5d35ab222c0e3cccbbcee4afb,1,audio-quality-check,,,SKILL.md,,41635,6,corpus/sha256/d9/d9331943abcc18cddeddc957f999bf4b93a196ea261f74b3db225fd52700e0e3/bundle.tar.zst,corpus/sha256/d9/d9331943abcc18cddeddc957f999bf4b93a196ea261f74b3db225fd52700e0e3/manifest.json,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z
1,sha256:v1:d93b8053469c1c71c4e3ea41e0bb7981180c1f50fcbfacef32816bb396905df8,d93b8053469c1c71c4e3ea41e0bb7981180c1f50fcbfacef32816bb396905df8,4edd12cdd902f18e0ba5f563293f934087f32b1c7fbbe6e792b7954fda33ad03,1,analyze,,1.0.1,SKILL.md,Proprietary,6607,3,corpus/sha256/d9/d93b8053469c1c71c4e3ea41e0bb7981180c1f50fcbfacef32816bb396905df8/bundle.tar.zst,corpus/sha256/d9/d93b8053469c1c71c4e3ea41e0bb7981180c1f50fcbfacef32816bb396905df8/manifest.json,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z
1,sha256:v1:d9482e502869823fdc40aa1cde3f6eb766456c14ab0b310a464def2812975fe1,d9482e502869823fdc40aa1cde3f6eb766456c14ab0b310a464def2812975fe1,d7523b8896f1884debb266427074027bf822d590cd5e1fa104ef1a2a4a5a6de0,1,media-use,,,SKILL.md,,750072,132,corpus/sha256/d9/d9482e502869823fdc40aa1cde3f6eb766456c14ab0b310a464def2812975fe1/bundle.tar.zst,corpus/sha256/d9/d9482e502869823fdc40aa1cde3f6eb766456c14ab0b310a464def2812975fe1/manifest.json,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z
1,sha256:v1:d94b0d535eda77eb5d127c9e2a6b39fd212f9abba78cbf2b2346566e22da7955,d94b0d535eda77eb5d127c9e2a6b39fd212f9abba78cbf2b2346566e22da7955,a44a6071cc5a12be541a936d30ea22a2f750ffc7a43a342f9b1f3c476c41cbe7,1,,,,SKILL.md,,169715,31,corpus/sha256/d9/d94b0d535eda77eb5d127c9e2a6b39fd212f9abba78cbf2b2346566e22da7955/bundle.tar.zst,corpus/sha256/d9/d94b0d535eda77eb5d127c9e2a6b39fd212f9abba78cbf2b2346566e22da7955/manifest.json,2026-07-24T06:01:29.126Z,2026-07-24T06:01:29.126Z
1,sha256:v1:d98f3bfc90835c3f9c53a75d053d90d53d3bc46d9629997ed5c72ba1ee4fd7dd,d98f3bfc90835c3f9c53a75d053d90d53d3bc46d9629997ed5c72ba1ee4fd7dd,8c350a4a7c5b4334e88ff60de41ff26941250c83b6d1d4ee9292e147baa76cb8,1,bailinghub-executor,,,SKILL.md,,29327,7,corpus/sha256/d9/d98f3bfc90835c3f9c53a75d053d90d53d3bc46d9629997ed5c72ba1ee4fd7dd/bundle.tar.zst,corpus/sha256/d9/d98f3bfc90835c3f9c53a75d053d90d53d3bc46d9629997ed5c72ba1ee4fd7dd/manifest.json,2026-07-22T08:54:07.242Z,2026-07-22T08:54:07.242Z
1,sha256:v1:d99c4b5f3fb8cb770a7715f5ac45160d9479fd514ec2d755f40087ed7135a933,d99c4b5f3fb8cb770a7715f5ac45160d9479fd514ec2d755f40087ed7135a933,0aa0e384117ae54165824ae13b3bf6c595351525362db1f18dc423e41a0589f6,1,,,,SKILL.md,,11683,3,corpus/sha256/d9/d99c4b5f3fb8cb770a7715f5ac45160d9479fd514ec2d755f40087ed7135a933/bundle.tar.zst,corpus/sha256/d9/d99c4b5f3fb8cb770a7715f5ac45160d9479fd514ec2d755f40087ed7135a933/manifest.json,2026-07-26T19:43:53.866Z,2026-07-26T19:43:53.866Z
1,sha256:v1:d9b03f8a49bdfbf1696a45c58b98e29abec5d0a99c9b5b931d92f1583d495d77,d9b03f8a49bdfbf1696a45c58b98e29abec5d0a99c9b5b931d92f1583d495d77,a75c738d27cb8dcb5f86ed9b87c328f728fff6ed6bd13a9ce1f887bb7997916e,1,instagram-reels-tiktok-cellcog,CellCog,,SKILL.md,,11521,3,corpus/sha256/d9/d9b03f8a49bdfbf1696a45c58b98e29abec5d0a99c9b5b931d92f1583d495d77/bundle.tar.zst,corpus/sha256/d9/d9b03f8a49bdfbf1696a45c58b98e29abec5d0a99c9b5b931d92f1583d495d77/manifest.json,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z
1,sha256:v1:d9c105d6f0f6562a8b35aca95365f2faebe69b0bfc011b080ad749fbc9b00e1e,d9c105d6f0f6562a8b35aca95365f2faebe69b0bfc011b080ad749fbc9b00e1e,f231847610ecd17c868cc8e40f23d027266682d8cc934abf38060727e33bea6a,1,sql,,1.0.2,SKILL.md,,42702,6,corpus/sha256/d9/d9c105d6f0f6562a8b35aca95365f2faebe69b0bfc011b080ad749fbc9b00e1e/bundle.tar.zst,corpus/sha256/d9/d9c105d6f0f6562a8b35aca95365f2faebe69b0bfc011b080ad749fbc9b00e1e/manifest.json,2026-07-23T14:42:27.591Z,2026-07-23T14:42:27.591Z
1,sha256:v1:d9e89576325e16256d2107ba968a727f09f0c1301415e125cac7b837dc6ba7fb,d9e89576325e16256d2107ba968a727f09f0c1301415e125cac7b837dc6ba7fb,506158414f4b321dfe59684eb416440b5a480e7bc7b21bc9d96b4f9d9049a18d,1,chat-agent-tool-free,,1.0.0,SKILL.md,MIT,16883,3,corpus/sha256/d9/d9e89576325e16256d2107ba968a727f09f0c1301415e125cac7b837dc6ba7fb/bundle.tar.zst,corpus/sha256/d9/d9e89576325e16256d2107ba968a727f09f0c1301415e125cac7b837dc6ba7fb/manifest.json,2026-07-27T15:23:11.191Z,2026-07-27T15:23:11.191Z
